Wiki/Stock,ticker,Company
WIKI/UIS,UIS,"Unisys Corp. (UIS) Prices, Dividends, Splits and Trading Volume"
WIKI/UNT,NT,"Unit Corp. (UNT) Prices, Dividends, Splits and Trading Volume"
WIKI/UBSI,SI,"United Bankshares Inc. (UBSI) Prices, Dividends, Splits and Trading Volume"
WIKI/UCBI,CBI,"United Community Banks Inc. (Blairsville GA) (UCBI) Prices, Dividends, Splits and Trading Volume"
WIKI/UCFC,CFC,"United Community Financial Corp. (OH) (UCFC) Prices, Dividends, Splits and Trading Volume"
WIKI/UAL,UAL,"United Continental Holdings (UAL) Prices, Dividends, Splits and Trading Volume"
WIKI/UBNK,NK,"United Financial Bancorp Inc (New) (UBNK) Prices, Dividends, Splits and Trading Volume"
WIKI/UFCS,FCS,"United Fire Group Inc. (UFCS) Prices, Dividends, Splits and Trading Volume"
WIKI/UIHC,IHC,"United Insurance Holdings Corp (UIHC) Prices, Dividends, Splits and Trading Volume"
WIKI/UNTD,NTD,"United Online Inc (UNTD) Prices, Dividends, Splits and Trading Volume"
WIKI/UNFI,NFI,"United Natural Foods Inc. (UNFI) Prices, Dividends, Splits and Trading Volume"
WIKI/URI,URI,"United Rentals Inc. (URI) Prices, Dividends, Splits and Trading Volume"
WIKI/USLM,LM,"United States Lime & Minerals Inc. (USLM) Prices, Dividends, Splits and Trading Volume"
WIKI/USTR,STR,"United Stationers Inc. (USTR) Prices, Dividends, Splits and Trading Volume"
WIKI/UTHR,THR,"United Therapeutics Corporation (UTHR) Prices, Dividends, Splits and Trading Volume"
WIKI/UTL,UTL,"UNITIL Corp (UTL) Prices, Dividends, Splits and Trading Volume"
WIKI/UAM,AM,"Universal American Corp (New) (UAM) Prices, Dividends, Splits and Trading Volume"
WIKI/UVV,VV,"Universal Corp. (UVV) Prices, Dividends, Splits and Trading Volume"
WIKI/OLED,ED,"Universal Display Corporation (OLED) Prices, Dividends, Splits and Trading Volume"
WIKI/UEIC,EIC,"Universal Electronics Inc. (UEIC) Prices, Dividends, Splits and Trading Volume"
WIKI/UFPI,FPI,"Universal Forest Products Inc. (UFPI) Prices, Dividends, Splits and Trading Volume"
WIKI/UHS,UHS,"Universal Health Services Inc. (UHS) Prices, Dividends, Splits and Trading Volume"
WIKI/UVE,VE,"Universal Insurance Holdings Inc (UVE) Prices, Dividends, Splits and Trading Volume"
WIKI/USAP,AP,"Universal Stainless & Alloy Products Inc. (USAP) Prices, Dividends, Splits and Trading Volume"
WIKI/UACL,ACL,"Universal Truckload Services Inc (UACL) Prices, Dividends, Splits and Trading Volume"
WIKI/UTI,UTI,"Universal Technical Institute Inc. (UTI) Prices, Dividends, Splits and Trading Volume"
WIKI/UVSP,SP,"Univest Corp. of Pennsylvania (Souderton) (UVSP) Prices, Dividends, Splits and Trading Volume"
WIKI/UNS,UNS,"UNS Energy Corporation (UNS) Prices, Dividends, Splits and Trading Volume"
WIKI/UPIP,IP,"Unwired Planet Inc. (UPIP) Prices, Dividends, Splits and Trading Volume"
WIKI/URG,URG,"Ur-Energy Inc. (URG) Prices, Dividends, Splits and Trading Volume"
WIKI/UEC,EC,"Uranium Energy Corp (UEC) Prices, Dividends, Splits and Trading Volume"
WIKI/URS,RS,"URS Corp. (URS) Prices, Dividends, Splits and Trading Volume"
WIKI/USCR,CR,"U.S. Concrete Inc. (USCR) Prices, Dividends, Splits and Trading Volume"
WIKI/USM,USM,"U.S. Cellular Corp. (USM) Prices, Dividends, Splits and Trading Volume"
WIKI/ECOL,OL,"US Ecology Inc. (ECOL) Prices, Dividends, Splits and Trading Volume"
WIKI/SLCA,LCA,"U S Silica Holdings Inc. (SLCA) Prices, Dividends, Splits and Trading Volume"
WIKI/USMO,SMO,"USA Mobility, Inc. (USMO) Prices, Dividends, Splits and Trading Volume"
WIKI/USAK,SAK,"USA Truck Inc. (USAK) Prices, Dividends, Splits and Trading Volume"
WIKI/USNA,SNA,"USANA Health Sciences Inc. (USNA) Prices, Dividends, Splits and Trading Volume"
WIKI/USG,USG,"USG Corp. (USG) Prices, Dividends, Splits and Trading Volume"
WIKI/USMD,MD,"USMD Holdings Inc. (USMD) Prices, Dividends, Splits and Trading Volume"
WIKI/UTMD,TMD,"Utah Medical Products Inc. (UTMD) Prices, Dividends, Splits and Trading Volume"
WIKI/UTIW,TIW,"UTi Worldwide Inc. (UTIW) Prices, Dividends, Splits and Trading Volume"
WIKI/EGY,EGY,"Vaalco Energy Inc. (EGY) Prices, Dividends, Splits and Trading Volume"
WIKI/MTN,TN,"Vail Resorts Inc. (MTN) Prices, Dividends, Splits and Trading Volume"
WIKI/VRX,RX,"Valeant Pharmaceuticals International, Inc. (VRX) Prices, Dividends, Splits and Trading Volume"
WIKI/VR,VR,"Validus Holdings Ltd (VR) Prices, Dividends, Splits and Trading Volume"
WIKI/VLY,Y,"Valley National Bancorp (VLY) Prices, Dividends, Splits and Trading Volume"
WIKI/VMI,MI,"Valmont Industries Inc. (VMI) Prices, Dividends, Splits and Trading Volume"
WIKI/VAL,AL,"Valspar Corp. (VAL) Prices, Dividends, Splits and Trading Volume"
WIKI/VVTV,TV,"ValueVision Media, Inc. (VVTV) Prices, Dividends, Splits and Trading Volume"
WIKI/VNDA,NDA,"Vanda Pharmaceuticals Inc. (VNDA) Prices, Dividends, Splits and Trading Volume"
WIKI/VTG,VTG,"Vantage Drilling Co (VTG) Prices, Dividends, Splits and Trading Volume"
WIKI/VNTV,TV,"Vantiv (VNTV) Prices, Dividends, Splits and Trading Volume"
WIKI/VDSI,DSI,"VASCO Data Security International Inc. (VDSI) Prices, Dividends, Splits and Trading Volume"
WIKI/VASC,ASC,"Vascular Solutions Inc. (VASC) Prices, Dividends, Splits and Trading Volume"
WIKI/WOOF,OOF,"VCA Inc (WOOF) Prices, Dividends, Splits and Trading Volume"
WIKI/VGR,VGR,"Vector Group Ltd (VGR) Prices, Dividends, Splits and Trading Volume"
WIKI/VVC,VC,"Vectren Corp (VVC) Prices, Dividends, Splits and Trading Volume"
WIKI/VECO,CO,"Veeco Instruments Inc. (VECO) Prices, Dividends, Splits and Trading Volume"
WIKI/VCYT,CYT,"Veracyte Inc (VCYT) Prices, Dividends, Splits and Trading Volume"
WIKI/VRA,VRA,"Vera Bradley Inc. (VRA) Prices, Dividends, Splits and Trading Volume"
WIKI/VSTM,TM,"Verastem Inc. (VSTM) Prices, Dividends, Splits and Trading Volume"
WIKI/PAY,PAY,"VeriFone Systems (PAY) Prices, Dividends, Splits and Trading Volume"
WIKI/VRNT,NT,"Verint Systems Inc. (VRNT) Prices, Dividends, Splits and Trading Volume"
WIKI/VRSK,RSK,"Verisk Analytics Inc (VRSK) Prices, Dividends, Splits and Trading Volume"
WIKI/VTNR,TNR,"Vertex Energy Inc (VTNR) Prices, Dividends, Splits and Trading Volume"
WIKI/VVI,VVI,"Viad Corp (VVI) Prices, Dividends, Splits and Trading Volume"
WIKI/VSAT,AT,"ViaSat Inc. (VSAT) Prices, Dividends, Splits and Trading Volume"
WIKI/VIAS,IAS,"Viasystems Group Inc. (VIAS) Prices, Dividends, Splits and Trading Volume"
WIKI/VICL,ICL,"Vical Incorporated (VICL) Prices, Dividends, Splits and Trading Volume"
WIKI/VICR,ICR,"Vicor Corporation (VICR) Prices, Dividends, Splits and Trading Volume"
WIKI/VPFG,PFG,"ViewPoint Financial Group, Inc. (VPFG) Prices, Dividends, Splits and Trading Volume"
WIKI/VLGEA,GEA,"Village Super Market Inc. (VLGEA) Prices, Dividends, Splits and Trading Volume"
WIKI/VNCE,VNCE,"Vince Holding Corp (VNCE) Prices, Dividends, Splits and Trading Volume"
WIKI/VMEM,MEM,"Violin Memory (VMEM) Prices, Dividends, Splits and Trading Volume"
WIKI/VHC,VHC,"VirnetX Holding (VHC) Prices, Dividends, Splits and Trading Volume"
WIKI/VRTS,TS,"Virtus Investment Partners Inc (VRTS) Prices, Dividends, Splits and Trading Volume"
WIKI/VRTU,RTU,"Virtusa Corporation (VRTU) Prices, Dividends, Splits and Trading Volume"
WIKI/VSH,VSH,"Vishay Intertechnology Inc. (VSH) Prices, Dividends, Splits and Trading Volume"
WIKI/VPG,PG,"Vishay Precision Group (VPG) Prices, Dividends, Splits and Trading Volume"
WIKI/VPRT,RT,"Vistaprint N.V. (VPRT) Prices, Dividends, Splits and Trading Volume"
WIKI/VC,/VC,"Visteon Corp. (VC) Prices, Dividends, Splits and Trading Volume"
WIKI/VITC,C,"Vitacost.com, Inc. (VITC) Prices, Dividends, Splits and Trading Volume"
WIKI/VSI,VSI,"Vitamin Shoppe (VSI) Prices, Dividends, Splits and Trading Volume"
WIKI/VTSS,SS,"Vitesse Semiconductor Corporation (VTSS) Prices, Dividends, Splits and Trading Volume"
WIKI/VVUS,VUS,"VIVUS Inc. (VVUS) Prices, Dividends, Splits and Trading Volume"
WIKI/VMW,VMW,"VMware Inc. (VMW) Prices, Dividends, Splits and Trading Volume"
WIKI/VOCS,CS,"Vocus, Inc. (VOCS) Prices, Dividends, Splits and Trading Volume"
WIKI/VCRA,CRA,"Vocera Communications Inc (VCRA) Prices, Dividends, Splits and Trading Volume"
WIKI/VOLC,OLC,"Volcano Corporation (VOLC) Prices, Dividends, Splits and Trading Volume"
WIKI/VG,/VG,"Vonage Holdings (VG) Prices, Dividends, Splits and Trading Volume"
WIKI/VOXX,X,"VOXX International Corporation (VOXX) Prices, Dividends, Splits and Trading Volume"
WIKI/VSEC,SEC,"VSE Corp. (VSEC) Prices, Dividends, Splits and Trading Volume"
WIKI/VRNG,RNG,"Vringo Inc (VRNG) Prices, Dividends, Splits and Trading Volume"
WIKI/WTI,WTI,"W & T Offshore Inc (WTI) Prices, Dividends, Splits and Trading Volume"
WIKI/WNC,NC,"Wabash National Corp. (WNC) Prices, Dividends, Splits and Trading Volume"
WIKI/WBC,BC,"WABCO Holdings (WBC) Prices, Dividends, Splits and Trading Volume"
WIKI/WAB,AB,"Westinghouse Air Brake Technologies Corp. (WAB) Prices, Dividends, Splits and Trading Volume"
WIKI/WDR,DR,"Waddell & Reed Financial Inc. (WDR) Prices, Dividends, Splits and Trading Volume"
WIKI/WAGE,GE,"WageWorks Inc (WAGE) Prices, Dividends, Splits and Trading Volume"
WIKI/WD,/WD,"Walker & Dunlop (WD) Prices, Dividends, Splits and Trading Volume"
WIKI/WLT,T,"Walter Energy Inc (WLT) Prices, Dividends, Splits and Trading Volume"
WIKI/WAC,AC,"Walter Investment Management Corp (WAC) Prices, Dividends, Splits and Trading Volume"
WIKI/WRES,ES,"Warren Resources Inc. (WRES) Prices, Dividends, Splits and Trading Volume"
WIKI/WBCO,BCO,"Washington Banking Company (WBCO) Prices, Dividends, Splits and Trading Volume"
WIKI/WAFD,AFD,"Washington Federal Inc. (WAFD) Prices, Dividends, Splits and Trading Volume"
WIKI/WASH,ASH,"Washington Trust Bancorp Inc. (WASH) Prices, Dividends, Splits and Trading Volume"
WIKI/WCN,WCN,"Waste Connections Inc. (WCN) Prices, Dividends, Splits and Trading Volume"
WIKI/WSBF,BF,"Waterstone Financial Inc (MD) (WSBF) Prices, Dividends, Splits and Trading Volume"
WIKI/WSO,WSO,"Watsco Inc. (WSO) Prices, Dividends, Splits and Trading Volume"
WIKI/WTS,TS,"Watts Water Technologies Inc (WTS) Prices, Dividends, Splits and Trading Volume"
WIKI/WPP,PP,"Wausau Paper Corp (WPP) Prices, Dividends, Splits and Trading Volume"
WIKI/WDFC,FC,"WD-40 Co. (WDFC) Prices, Dividends, Splits and Trading Volume"
WIKI/WCIC,CIC,"WCI Communities (WCIC) Prices, Dividends, Splits and Trading Volume"
WIKI/WWWW,WWW,"Web.com Group Inc. (WWWW) Prices, Dividends, Splits and Trading Volume"
WIKI/WBMD,BMD,"WebMD Health Corp (WBMD) Prices, Dividends, Splits and Trading Volume"
WIKI/WBS,WBS,"Webster Financial Corp (Waterbury Conn) (WBS) Prices, Dividends, Splits and Trading Volume"
WIKI/WTW,TW,"Weight Watchers International Inc. (WTW) Prices, Dividends, Splits and Trading Volume"
WIKI/WMK,MK,"Weis Markets Inc. (WMK) Prices, Dividends, Splits and Trading Volume"
WIKI/WCG,CG,"WellCare Health Plans Inc. (WCG) Prices, Dividends, Splits and Trading Volume"
WIKI/WEN,EN,"Wendys International Inc. (WEN) Prices, Dividends, Splits and Trading Volume"
WIKI/WERN,RN,"Werner Enterprises Inc. (WERN) Prices, Dividends, Splits and Trading Volume"
WIKI/WSBC,SBC,"WesBanco Inc. (WSBC) Prices, Dividends, Splits and Trading Volume"
WIKI/WAIR,AIR,"Wesco Aircraft Holdings (WAIR) Prices, Dividends, Splits and Trading Volume"
WIKI/WCC,WCC,"Wesco International Inc. (WCC) Prices, Dividends, Splits and Trading Volume"
WIKI/WTBA,BA,"West Bancorporation Inc. (WTBA) Prices, Dividends, Splits and Trading Volume"
WIKI/WSTC,STC,"West Corp. (WSTC) Prices, Dividends, Splits and Trading Volume"
WIKI/WMAR,MAR,"West Marine Inc. (WMAR) Prices, Dividends, Splits and Trading Volume"
WIKI/WST,WST,"West Pharmaceutical Services Inc. (WST) Prices, Dividends, Splits and Trading Volume"
WIKI/WABC,BC,"WestAmerica Bancorporation (WABC) Prices, Dividends, Splits and Trading Volume"
WIKI/WR,/WR,"Westar Energy Inc (WR) Prices, Dividends, Splits and Trading Volume"
WIKI/WSTL,L,"Westell Technologies Inc. (WSTL) Prices, Dividends, Splits and Trading Volume"
WIKI/WAL,WAL,"Western Alliance Bancorp (WAL) Prices, Dividends, Splits and Trading Volume"
WIKI/WNR,NR,"Western Refining Inc (WNR) Prices, Dividends, Splits and Trading Volume"
WIKI/WFD,FD,"Westfield Financial Inc (WFD) Prices, Dividends, Splits and Trading Volume"
WIKI/WLK,LK,"Westlake Chemical Corp (WLK) Prices, Dividends, Splits and Trading Volume"
WIKI/WLB,LB,"Westmoreland Coal Company (WLB) Prices, Dividends, Splits and Trading Volume"
WIKI/WHG,HG,"Westwood Holdings Group Inc. (WHG) Prices, Dividends, Splits and Trading Volume"
WIKI/WTSL,SL,"Wet Seal Inc. (The) (WTSL) Prices, Dividends, Splits and Trading Volume"
WIKI/WEX,WEX,"WEX (WEX) Prices, Dividends, Splits and Trading Volume"
WIKI/WEYS,YS,"Weyco Group Inc. (WEYS) Prices, Dividends, Splits and Trading Volume"
WIKI/WGL,WGL,"WGL Holdings Inc. (WGL) Prices, Dividends, Splits and Trading Volume"
WIKI/WTM,TM,"White Mountains Insurance Group Ltd. (WTM) Prices, Dividends, Splits and Trading Volume"
WIKI/WHF,HF,"WhiteHorse Finance Inc. (WHF) Prices, Dividends, Splits and Trading Volume"
WIKI/WLL,LL,"Whiting Petroleum Corp. (WLL) Prices, Dividends, Splits and Trading Volume"
WIKI/WWAV,AV,"WhiteWave Foods Co. (WWAV) Prices, Dividends, Splits and Trading Volume"
WIKI/WG,/WG,"Willbros Group Inc. (WG) Prices, Dividends, Splits and Trading Volume"
WIKI/WLH,H,"William Lyon Homes Inc. (WLH) Prices, Dividends, Splits and Trading Volume"
WIKI/WSM,SM,"Williams Sonoma Inc (WSM) Prices, Dividends, Splits and Trading Volume"
WIKI/WIBC,BC,"Wilshire Bancorp Inc (WIBC) Prices, Dividends, Splits and Trading Volume"
WIKI/WINA,INA,"Winmark Corp (WINA) Prices, Dividends, Splits and Trading Volume"
WIKI/WGO,WGO,"Winnebago Industries Inc. (WGO) Prices, Dividends, Splits and Trading Volume"
WIKI/WTFC,FC,"Wintrust Financial Corp. (IL) (WTFC) Prices, Dividends, Splits and Trading Volume"
WIKI/WETF,ETF,"WisdomTree Investments Inc. (WETF) Prices, Dividends, Splits and Trading Volume"
WIKI/WIX,WIX,"Wix.com Ltd. (WIX) Prices, Dividends, Splits and Trading Volume"
WIKI/WWW,WW,"Wolverine World Wide Inc. (WWW) Prices, Dividends, Splits and Trading Volume"
WIKI/WWD,WD,"Woodward Inc. (WWD) Prices, Dividends, Splits and Trading Volume"
WIKI/WDAY,AY,"Workday (WDAY) Prices, Dividends, Splits and Trading Volume"
WIKI/WRLD,RLD,"World Acceptance Corporation (WRLD) Prices, Dividends, Splits and Trading Volume"
WIKI/INT,INT,"World Fuel Services Corp. (INT) Prices, Dividends, Splits and Trading Volume"
WIKI/WWE,WE,"World Wrestling Entertainment Inc (WWE) Prices, Dividends, Splits and Trading Volume"
WIKI/WOR,OR,"Worthington Industries Inc. (WOR) Prices, Dividends, Splits and Trading Volume"
WIKI/WRB,RB,"Berkley (W. R.) Corp. (WRB) Prices, Dividends, Splits and Trading Volume"
WIKI/GRA,RA,"W. R. Grace & Co. (GRA) Prices, Dividends, Splits and Trading Volume"
WIKI/WMGI,GI,"Wright Medical Group Inc. (WMGI) Prices, Dividends, Splits and Trading Volume"
WIKI/WSFS,SFS,"WSFS Financial Corp (WSFS) Prices, Dividends, Splits and Trading Volume"
WIKI/XNCR,NCR,"Xencor Inc (XNCR) Prices, Dividends, Splits and Trading Volume"
WIKI/XNPT,NPT,"XenoPort Inc. (XNPT) Prices, Dividends, Splits and Trading Volume"
WIKI/XRM,XRM,"Xerium Technologies (XRM) Prices, Dividends, Splits and Trading Volume"
WIKI/XOXO,XO,"XO Group (XOXO) Prices, Dividends, Splits and Trading Volume"
WIKI/XOMA,OMA,"XOMA Corporation (XOMA) Prices, Dividends, Splits and Trading Volume"
WIKI/XOOM,OOM,"Xoom Corporation (XOOM) Prices, Dividends, Splits and Trading Volume"
WIKI/XPO,XPO,"XPO Logistics (XPO) Prices, Dividends, Splits and Trading Volume"
WIKI/YDKN,KN,"Yadkin Financial Corp (YDKN) Prices, Dividends, Splits and Trading Volume"
WIKI/YELP,ELP,"Yelp (YELP) Prices, Dividends, Splits and Trading Volume"
WIKI/YORW,ORW,"York Water Co (YORW) Prices, Dividends, Splits and Trading Volume"
WIKI/YRCW,RCW,"YRC Worldwide Inc. (YRCW) Prices, Dividends, Splits and Trading Volume"
WIKI/YUME,UME,"Yume Inc (YUME) Prices, Dividends, Splits and Trading Volume"
WIKI/ZAGG,AGG,"ZAGG Inc (ZAGG) Prices, Dividends, Splits and Trading Volume"
WIKI/ZLC,ZLC,"Zale Corporation (ZLC) Prices, Dividends, Splits and Trading Volume"
WIKI/ZAZA,ZA,"Zaza Energy Corp. (ZAZA) Prices, Dividends, Splits and Trading Volume"
WIKI/ZBRA,BRA,"Zebra Technologies Corporation (ZBRA) Prices, Dividends, Splits and Trading Volume"
WIKI/ZLTQ,LTQ,"ZELTIQ Aesthetics Inc. (ZLTQ) Prices, Dividends, Splits and Trading Volume"
WIKI/ZEP,ZEP,"Zep (ZEP) Prices, Dividends, Splits and Trading Volume"
WIKI/Z,/Z,"Zillow Group Inc. - Class C (Z) Prices, Dividends, Splits and Trading Volume"
WIKI/ZIOP,,"ZIOPHARM Oncology Inc (ZIOP) Prices, Dividends, Splits and Trading Volume"
WIKI/ZIXI,IXI,"Zix Corporation (ZIXI) Prices, Dividends, Splits and Trading Volume"
WIKI/ZGNX,GNX,"Zogenix Inc. (ZGNX) Prices, Dividends, Splits and Trading Volume"
WIKI/AKR,AKR,"Acadia Realty Trust (AKR) Prices, Dividends, Splits and Trading Volume"
WIKI/MITT,TT,"AG Mortgage Investment Trust Inc (MITT) Prices, Dividends, Splits and Trading Volume"
WIKI/ADC,ADC,"Agree Realty Corp. (ADC) Prices, Dividends, Splits and Trading Volume"
WIKI/ALX,LX,"Alexander's Inc. (ALX) Prices, Dividends, Splits and Trading Volume"
WIKI/ARE,RE,"Alexandria Real Estate Equities Inc. (ARE) Prices, Dividends, Splits and Trading Volume"
WIKI/AGNC,NC,"American Capital Agency Corp (AGNC) Prices, Dividends, Splits and Trading Volume"
WIKI/AAT,AAT,"American Assets Trust Inc. (AAT) Prices, Dividends, Splits and Trading Volume"
WIKI/ACC,CC,"American Campus Communities Inc (ACC) Prices, Dividends, Splits and Trading Volume"
WIKI/MTGE,GE,"American Capital Mortgage Investment Corp. (MTGE) Prices, Dividends, Splits and Trading Volume"
WIKI/ARPI,RPI,"American Residential Properties Inc (ARPI) Prices, Dividends, Splits and Trading Volume"
WIKI/AMRE,MRE,"AmREIT (AMRE) Prices, Dividends, Splits and Trading Volume"
WIKI/NLY,NLY,"Annaly Capital Management Inc (NLY) Prices, Dividends, Splits and Trading Volume"
WIKI/ANH,NH,"Anworth Mortgage Asset Corp. (ANH) Prices, Dividends, Splits and Trading Volume"
WIKI/ARI,RI,"Apollo Commercial Real Estate Finance Inc. (ARI) Prices, Dividends, Splits and Trading Volume"
WIKI/AMTG,TG,"Apollo Residential Mortgage Inc. (AMTG) Prices, Dividends, Splits and Trading Volume"
WIKI/ACRE,CRE,"Ares Commercial Real Estate Corp (ACRE) Prices, Dividends, Splits and Trading Volume"
WIKI/ARR,ARR,"ARMOUR Residential REIT Inc. (ARR) Prices, Dividends, Splits and Trading Volume"
WIKI/AHH,HH,"Armada Hoffler Properties Inc (AHH) Prices, Dividends, Splits and Trading Volume"
WIKI/AHT,HT,"Ashford Hospitality Trust Inc (AHT) Prices, Dividends, Splits and Trading Volume"
WIKI/AEC,EC,"Associated Estates Realty Corporation (AEC) Prices, Dividends, Splits and Trading Volume"
WIKI/AVIV,IV,"Aviv REIT (AVIV) Prices, Dividends, Splits and Trading Volume"
WIKI/BDN,BDN,"Brandywine Realty Trust (BDN) Prices, Dividends, Splits and Trading Volume"
WIKI/CPT,PT,"Camden Property Trust (CPT) Prices, Dividends, Splits and Trading Volume"
WIKI/CCG,CG,"Campus Crest Communities Inc. (CCG) Prices, Dividends, Splits and Trading Volume"
WIKI/CMO,MO,"Capstead Mortgage Corp. (CMO) Prices, Dividends, Splits and Trading Volume"
WIKI/CBL,BL,"CBL & Associates Properties Inc. (CBL) Prices, Dividends, Splits and Trading Volume"
WIKI/CDR,DR,"Cedar Realty Trust Inc. (CDR) Prices, Dividends, Splits and Trading Volume"
WIKI/CSG,SG,"Chambers Street Properties (CSG) Prices, Dividends, Splits and Trading Volume"
WIKI/CLDT,DT,"Chatham Lodging Trust (CLDT) Prices, Dividends, Splits and Trading Volume"
WIKI/CHSP,HSP,"Chesapeake Lodging Trust (CHSP) Prices, Dividends, Splits and Trading Volume"
WIKI/CIM,CIM,"Chimera Investment Corp (CIM) Prices, Dividends, Splits and Trading Volume"
WIKI/CLNY,NY,"Colony Capital Inc (CLNY) Prices, Dividends, Splits and Trading Volume"
WIKI/CWH,CWH,"CommonWealth REIT (CWH) Prices, Dividends, Splits and Trading Volume"
WIKI/COR,OR,"CoreSite Realty Corp. (COR) Prices, Dividends, Splits and Trading Volume"
WIKI/OFC,FC,"Corporate Office Properties Trust (OFC) Prices, Dividends, Splits and Trading Volume"
WIKI/CXW,XW,"Corrections Corporation of America (CXW) Prices, Dividends, Splits and Trading Volume"
WIKI/CUZ,UZ,"Cousins Properties Inc. (CUZ) Prices, Dividends, Splits and Trading Volume"
WIKI/CRD_B,_B,"Crawford & Co. (CRD_B) Prices, Dividends, Splits and Trading Volume"
WIKI/CUBE,CUBE,"CubeSmart (CUBE) Prices, Dividends, Splits and Trading Volume"
WIKI/CONE,ONE,"CyrusOne Inc (CONE) Prices, Dividends, Splits and Trading Volume"
WIKI/CYS,CYS,"CYS Investments (CYS) Prices, Dividends, Splits and Trading Volume"
WIKI/DCT,CT,"DCT Industrial Trust Inc (DCT) Prices, Dividends, Splits and Trading Volume"
WIKI/DDR,DR,"DDR Corp. (DDR) Prices, Dividends, Splits and Trading Volume"
WIKI/DELL,LL,"Dell Inc. (DELL) Prices, Dividends, Splits and Trading Volume"
WIKI/DRH,DRH,"DiamondRock Hospitality Co. (DRH) Prices, Dividends, Splits and Trading Volume"
WIKI/DLR,LR,"Digital Realty Trust Inc. (DLR) Prices, Dividends, Splits and Trading Volume"
WIKI/DEI,EI,"Douglas Emmett Inc (DEI) Prices, Dividends, Splits and Trading Volume"
WIKI/DFT,FT,"DuPont Fabros Technology Inc (DFT) Prices, Dividends, Splits and Trading Volume"
WIKI/DRE,RE,"Duke Realty Corp. (DRE) Prices, Dividends, Splits and Trading Volume"
WIKI/DX,DX,"Dynex Capital Inc. (DX) Prices, Dividends, Splits and Trading Volume"
WIKI/EGP,P,"EastGroup Properties Inc. (EGP) Prices, Dividends, Splits and Trading Volume"
WIKI/EDR,DR,"Education Realty Trust Inc (EDR) Prices, Dividends, Splits and Trading Volume"
WIKI/EPR,PR,"EPR Properties (EPR) Prices, Dividends, Splits and Trading Volume"
WIKI/EQY,QY,"Equity One Inc. (EQY) Prices, Dividends, Splits and Trading Volume"
WIKI/ELS,LS,"Equity Lifestyle Properties Inc (ELS) Prices, Dividends, Splits and Trading Volume"
WIKI/ESS,SS,"Essex Property Trust Inc. (ESS) Prices, Dividends, Splits and Trading Volume"
WIKI/EXL,XL,"Excel Trust (EXL) Prices, Dividends, Splits and Trading Volume"
WIKI/EXR,XR,"Extra Space Storage Inc. (EXR) Prices, Dividends, Splits and Trading Volume"
WIKI/FRT,RT,"Federal Realty Investment Trust (MD) (FRT) Prices, Dividends, Splits and Trading Volume"
WIKI/FCH,CH,"FelCor Lodging Trust Inc. (FCH) Prices, Dividends, Splits and Trading Volume"
WIKI/FR,FR,"First Industrial Realty Trust Inc. (FR) Prices, Dividends, Splits and Trading Volume"
WIKI/FLIC,C,"First of Long Island Corp. (FLIC) Prices, Dividends, Splits and Trading Volume"
WIKI/NBCB,BCB,"First NBC Bank Holding Company (NBCB) Prices, Dividends, Splits and Trading Volume"
WIKI/FNFG,NFG,"First Niagara Financial Group Inc. (FNFG) Prices, Dividends, Splits and Trading Volume"
WIKI/FRC,FRC,"First Republic Bank (San Francisco CA) (FRC) Prices, Dividends, Splits and Trading Volume"
WIKI/FSGI,GI,"First Security Group Inc (FSGI) Prices, Dividends, Splits and Trading Volume"
WIKI/FPO,FPO,"First Potomac Realty Trust (FPO) Prices, Dividends, Splits and Trading Volume"
WIKI/FMER,ER,"FirstMerit Corp (FMER) Prices, Dividends, Splits and Trading Volume"
WIKI/SVVC,VVC,"Firsthand Technology Value Fund Inc (SVVC) Prices, Dividends, Splits and Trading Volume"
WIKI/FVE,FVE,"Five Star Quality Care (FVE) Prices, Dividends, Splits and Trading Volume"
WIKI/FBC,BC,"Flagstar Bancorp Inc. (FBC) Prices, Dividends, Splits and Trading Volume"
WIKI/FIVE,VE,"Five Below Inc. (FIVE) Prices, Dividends, Splits and Trading Volume"
WIKI/FLT,FLT,"Fleetcor Technologies (FLT) Prices, Dividends, Splits and Trading Volume"
WIKI/FLTX,TX,"Fleetmatics Group (FLTX) Prices, Dividends, Splits and Trading Volume"
WIKI/FLXS,LXS,"Flexsteel Industries Inc. (FLXS) Prices, Dividends, Splits and Trading Volume"
WIKI/FTK,FTK,"Flotek Industries Inc. (FTK) Prices, Dividends, Splits and Trading Volume"
WIKI/FLDM,DM,"Fluidigm Corporation (FLDM) Prices, Dividends, Splits and Trading Volume"
WIKI/FLO,FLO,"Flowers Foods Inc. (FLO) Prices, Dividends, Splits and Trading Volume"
WIKI/FNB,NB,"F.N.B. Corp. (FNB) Prices, Dividends, Splits and Trading Volume"
WIKI/FFIC,IC,"Flushing Financial Corp. (FFIC) Prices, Dividends, Splits and Trading Volume"
WIKI/FL,/FL,"Foot Locker Inc. (FL) Prices, Dividends, Splits and Trading Volume"
WIKI/FST,T,"Forest Oil Corp. (FST) Prices, Dividends, Splits and Trading Volume"
WIKI/FOR,OR,"Forestar Group (FOR) Prices, Dividends, Splits and Trading Volume"
WIKI/FCE_A,_A,"Forest City Enterprises Inc. (FCE_A) Prices, Dividends, Splits and Trading Volume"
WIKI/FORR,FORR,"Forrester Research Inc. (FORR) Prices, Dividends, Splits and Trading Volume"
